0,1473
1,1871
2,0
3,3259
4,0
5,0
6,4849
7,0
8,0
9,0
10,0
11,5972
12,0
13,0
14,0
15,0
16,6212
17,0
18,0
19,0
20,0
21,0
22,5816
23,0
24,0
25,0
26,0
27,0
28,4975
29,0
30,0
31,0
32,0
33,3983
34,0
35,0
36,0
37,3153
38,0
39,0
40,2748
41,0
42,0
43,2356
44,0
45,2453
46,0
47,2499
48,0
49,0
50,2627
51,0
52,2826
53,0
54,0
55,2713
56,0
57,0
58,2908
59,0
60,3212
61,0
62,0
63,0
64,3530
65,0
66,0
67,4262
68,0
69,0
70,0
71,5297
72,0
73,0
74,0
75,0
76,5915
77,0
78,0
79,0
80,0
81,0
82,5550
83,0
84,0
85,0
86,0
87,4847
88,0
89,0
90,0
91,0
92,4162
93,0
94,0
95,0
96,4140
97,0
98,0
99,0
100,4102
101,0
102,0
103,0
104,4586
105,0
106,0
107,0
108,0
109,5198
110,0
111,0
112,0
113,0
114,6067
115,0
116,0
117,0
118,0
119,0
120,6996
121,0
122,0
123,0
124,0
125,0
126,7126
127,0
128,0
129,0
130,0
131,0
132,0
133,6323
134,0
135,0
136,0
137,0
138,0
139,0
140,5656
141,0
142,0
143,0
144,0
145,6423
146,0
147,0
148,0
149,0
150,0
151,7084
152,0
153,0
154,0
155,0
156,0
157,0
158,7101
159,0
160,0
161,0
162,0
163,0
164,0
165,6785
166,0
167,0
168,0
169,0
170,0
171,0
172,6981
173,0
174,0
175,0
176,0
177,0
178,0
179,8025
180,0
181,0
182,0
183,0
184,0
185,0
186,7667
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,6155
195,0
196,0
197,0
198,0
199,0
200,4867
201,0
202,0
203,0
204,0
205,4011
206,0
207,0
208,3620
209,0
210,0
211,0
212,3817
213,0
214,0
215,0
216,3573
217,0
218,0
219,3255
220,0
221,0
222,2510
223,0
224,0
225,1927
226,0
227,1958
228,0
229,2198
230,0
231,2674
232,0
233,2807
234,0
235,0
236,2534
237,0
238,2622
239,0
240,0
241,2855
242,0
243,0
244,3176
245,0
246,0
247,2893
248,0
249,0
250,2105
251,0
252,1265
253,748
254,846
255,0
0,1473
1,1871
2,0
3,3259
4,0
5,0
6,4849
7,0
8,0
9,0
10,0
11,5972
12,0
13,0
14,0
15,0
16,6212
17,0
18,0
19,0
20,0
21,0
22,5816
23,0
24,0
25,0
26,0
27,0
28,4975
29,0
30,0
31,0
32,0
33,3983
34,0
35,0
36,0
37,3153
38,0
39,0
40,2748
41,0
42,0
43,2356
44,0
45,2453
46,0
47,2499
48,0
49,0
50,2627
51,0
52,2826
53,0
54,0
55,2713
56,0
57,0
58,2908
59,0
60,3212
61,0
62,0
63,0
64,3530
65,0
66,0
67,4262
68,0
69,0
70,0
71,5297
72,0
73,0
74,0
75,0
76,5915
77,0
78,0
79,0
80,0
81,0
82,5550
83,0
84,0
85,0
86,0
87,4847
88,0
89,0
90,0
91,0
92,4162
93,0
94,0
95,0
96,4140
97,0
98,0
99,0
100,4102
101,0
102,0
103,0
104,4586
105,0
106,0
107,0
108,0
109,5198
110,0
111,0
112,0
113,0
114,6067
115,0
116,0
117,0
118,0
119,0
120,6996
121,0
122,0
123,0
124,0
125,0
126,7126
127,0
128,0
129,0
130,0
131,0
132,0
133,6323
134,0
135,0
136,0
137,0
138,0
139,0
140,5656
141,0
142,0
143,0
144,0
145,6423
146,0
147,0
148,0
149,0
150,0
151,7084
152,0
153,0
154,0
155,0
156,0
157,0
158,7101
159,0
160,0
161,0
162,0
163,0
164,0
165,6785
166,0
167,0
168,0
169,0
170,0
171,0
172,6981
173,0
174,0
175,0
176,0
177,0
178,0
179,8025
180,0
181,0
182,0
183,0
184,0
185,0
186,7667
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,6155
195,0
196,0
197,0
198,0
199,0
200,4867
201,0
202,0
203,0
204,0
205,4011
206,0
207,0
208,3620
209,0
210,0
211,0
212,3817
213,0
214,0
215,0
216,3573
217,0
218,0
219,3255
220,0
221,0
222,2510
223,0
224,0
225,1927
226,0
227,1958
228,0
229,2198
230,0
231,2674
232,0
233,2807
234,0
235,0
236,2534
237,0
238,2622
239,0
240,0
241,2855
242,0
243,0
244,3176
245,0
246,0
247,2893
248,0
249,0
250,2105
251,0
252,1265
253,748
254,846
255,0
0,1473
1,1871
2,0
3,3259
4,0
5,0
6,4849
7,0
8,0
9,0
10,0
11,5972
12,0
13,0
14,0
15,0
16,6212
17,0
18,0
19,0
20,0
21,0
22,5816
23,0
24,0
25,0
26,0
27,0
28,4975
29,0
30,0
31,0
32,0
33,3983
34,0
35,0
36,0
37,3153
38,0
39,0
40,2748
41,0
42,0
43,2356
44,0
45,2453
46,0
47,2499
48,0
49,0
50,2627
51,0
52,2826
53,0
54,0
55,2713
56,0
57,0
58,2908
59,0
60,3212
61,0
62,0
63,0
64,3530
65,0
66,0
67,4262
68,0
69,0
70,0
71,5297
72,0
73,0
74,0
75,0
76,5915
77,0
78,0
79,0
80,0
81,0
82,5550
83,0
84,0
85,0
86,0
87,4847
88,0
89,0
90,0
91,0
92,4162
93,0
94,0
95,0
96,4140
97,0
98,0
99,0
100,4102
101,0
102,0
103,0
104,4586
105,0
106,0
107,0
108,0
109,5198
110,0
111,0
112,0
113,0
114,6067
115,0
116,0
117,0
118,0
119,0
120,6996
121,0
122,0
123,0
124,0
125,0
126,7126
127,0
128,0
129,0
130,0
131,0
132,0
133,6323
134,0
135,0
136,0
137,0
138,0
139,0
140,5656
141,0
142,0
143,0
144,0
145,6423
146,0
147,0
148,0
149,0
150,0
151,7084
152,0
153,0
154,0
155,0
156,0
157,0
158,7101
159,0
160,0
161,0
162,0
163,0
164,0
165,6785
166,0
167,0
168,0
169,0
170,0
171,0
172,6981
173,0
174,0
175,0
176,0
177,0
178,0
179,8025
180,0
181,0
182,0
183,0
184,0
185,0
